Sample,Metric,Match Distance Change,Affinity
3189,Uniformified 32-bit Hash Metric Distance,0.984689,Tight
3190,Uniformified 32-bit Hash Metric Distance,0.000939171,Tight
3191,Uniformified 32-bit Hash Metric Distance,-0.000419509,Tight
3192,Uniformified 32-bit Hash Metric Distance,0.126696,Tight
3193,Uniformified 32-bit Hash Metric Distance,-8.19875e-05,Tight
3194,Uniformified 32-bit Hash Metric Distance,-0.000150754,Tight
3195,Uniformified 32-bit Hash Metric Distance,0.0774486,Tight
3196,Uniformified 32-bit Hash Metric Distance,0.429349,Tight
3197,Uniformified 32-bit Hash Metric Distance,0.266995,Tight
3198,Uniformified 32-bit Hash Metric Distance,0.99375,Tight
3199,Uniformified 32-bit Hash Metric Distance,0.991052,Tight
3200,Uniformified 32-bit Hash Metric Distance,0.522423,Tight
3201,Uniformified 32-bit Hash Metric Distance,0.694527,Tight
3202,Uniformified 32-bit Hash Metric Distance,0.0271617,Tight
3203,Uniformified 32-bit Hash Metric Distance,0.96718,Tight
3204,Uniformified 32-bit Hash Metric Distance,0.290726,Tight
3205,Uniformified 32-bit Hash Metric Distance,0.605337,Tight
3206,Uniformified 32-bit Hash Metric Distance,0.857103,Tight
3207,Uniformified 32-bit Hash Metric Distance,-0.000597663,Tight
3208,Uniformified 32-bit Hash Metric Distance,0.00234835,Tight
3209,Uniformified 32-bit Hash Metric Distance,0.00250077,Tight
3210,Uniformified 32-bit Hash Metric Distance,0.208673,Tight
3211,Uniformified 32-bit Hash Metric Distance,0.759686,Tight
3212,Uniformified 32-bit Hash Metric Distance,0.700326,Tight
3213,Uniformified 32-bit Hash Metric Distance,0.33821,Tight
3214,Uniformified 32-bit Hash Metric Distance,0.72899,Tight
3215,Uniformified 32-bit Hash Metric Distance,0.600113,Tight
3216,Uniformified 32-bit Hash Metric Distance,0.000493871,Tight
3217,Uniformified 32-bit Hash Metric Distance,0.00230957,Tight
3218,Uniformified 32-bit Hash Metric Distance,-0.000290025,Tight
3219,Uniformified 32-bit Hash Metric Distance,0.243179,Tight
3220,Uniformified 32-bit Hash Metric Distance,0.648572,Tight
3221,Uniformified 32-bit Hash Metric Distance,0.243614,Tight
3222,Uniformified 32-bit Hash Metric Distance,0.0734039,Tight
3223,Uniformified 32-bit Hash Metric Distance,0.263409,Tight
3224,Uniformified 32-bit Hash Metric Distance,0.00511631,Tight
3225,Uniformified 32-bit Hash Metric Distance,0.00101214,Tight
3226,Uniformified 32-bit Hash Metric Distance,0.284571,Tight
3227,Uniformified 32-bit Hash Metric Distance,0.198516,Tight
3228,Uniformified 32-bit Hash Metric Distance,0.13385,Tight
3229,Uniformified 32-bit Hash Metric Distance,0.939009,Tight
3230,Uniformified 32-bit Hash Metric Distance,0.672917,Tight
3231,Uniformified 32-bit Hash Metric Distance,0.371007,Tight
3232,Uniformified 32-bit Hash Metric Distance,0.0985539,Tight
3233,Uniformified 32-bit Hash Metric Distance,0.886773,Tight
3234,Uniformified 32-bit Hash Metric Distance,0.431017,Tight
3235,Uniformified 32-bit Hash Metric Distance,0.17097,Tight
3236,Uniformified 32-bit Hash Metric Distance,0.929415,Tight
3237,Uniformified 32-bit Hash Metric Distance,0.000741687,Tight
3238,Uniformified 32-bit Hash Metric Distance,0.201679,Tight
3239,Uniformified 32-bit Hash Metric Distance,0.130733,Tight
3240,Uniformified 32-bit Hash Metric Distance,-8.75552e-05,Tight
3241,Uniformified 32-bit Hash Metric Distance,0.0404525,Tight
3242,Uniformified 32-bit Hash Metric Distance,0.260739,Tight
3243,Uniformified 32-bit Hash Metric Distance,0.544805,Tight
3244,Uniformified 32-bit Hash Metric Distance,0.0269043,Tight
3245,Uniformified 32-bit Hash Metric Distance,0.48588,Tight
3246,Uniformified 32-bit Hash Metric Distance,3.21739e-05,Tight
3247,Uniformified 32-bit Hash Metric Distance,0.937838,Tight
3248,Uniformified 32-bit Hash Metric Distance,0.000574422,Tight
3249,Uniformified 32-bit Hash Metric Distance,0.00747925,Tight
3250,Uniformified 32-bit Hash Metric Distance,0.276289,Tight
3251,Uniformified 32-bit Hash Metric Distance,0.57068,Tight
3252,Uniformified 32-bit Hash Metric Distance,0.452926,Tight
3253,Uniformified 32-bit Hash Metric Distance,-0.000220796,Tight
3254,Uniformified 32-bit Hash Metric Distance,0.000793136,Tight
3255,Uniformified 32-bit Hash Metric Distance,0.129155,Tight
3256,Uniformified 32-bit Hash Metric Distance,0.227601,Tight
3257,Uniformified 32-bit Hash Metric Distance,0.0100175,Tight
3258,Uniformified 32-bit Hash Metric Distance,0.101517,Tight
3259,Uniformified 32-bit Hash Metric Distance,0.0979468,Tight
3260,Uniformified 32-bit Hash Metric Distance,0.00248148,Tight
3261,Uniformified 32-bit Hash Metric Distance,0.0080108,Tight
3262,Uniformified 32-bit Hash Metric Distance,0.00131478,Tight
3263,Uniformified 32-bit Hash Metric Distance,0.0886812,Tight
3264,Uniformified 32-bit Hash Metric Distance,0.239498,Tight
3265,Uniformified 32-bit Hash Metric Distance,0.617054,Tight
3266,Uniformified 32-bit Hash Metric Distance,0.171587,Tight
3267,Uniformified 32-bit Hash Metric Distance,0.766678,Tight
3268,Uniformified 32-bit Hash Metric Distance,0.00134651,Tight
3269,Uniformified 32-bit Hash Metric Distance,0.563364,Tight
3270,Uniformified 32-bit Hash Metric Distance,0.266514,Tight
3271,Uniformified 32-bit Hash Metric Distance,0.393797,Tight
3272,Uniformified 32-bit Hash Metric Distance,0.252415,Tight
3273,Uniformified 32-bit Hash Metric Distance,0.764262,Tight
3274,Uniformified 32-bit Hash Metric Distance,0.863262,Tight
3275,Uniformified 32-bit Hash Metric Distance,0.539603,Tight
3276,Uniformified 32-bit Hash Metric Distance,0.944215,Tight
3277,Uniformified 32-bit Hash Metric Distance,0.0129251,Tight
3278,Uniformified 32-bit Hash Metric Distance,0.987294,Tight
3279,Uniformified 32-bit Hash Metric Distance,0.857839,Tight
3280,Uniformified 32-bit Hash Metric Distance,0.486791,Tight
3281,Uniformified 32-bit Hash Metric Distance,0.372456,Tight
3282,Uniformified 32-bit Hash Metric Distance,0.0622503,Tight
3283,Uniformified 32-bit Hash Metric Distance,0.109492,Tight
3284,Uniformified 32-bit Hash Metric Distance,-0.000307748,Tight
3285,Uniformified 32-bit Hash Metric Distance,0.0221872,Tight
3286,Uniformified 32-bit Hash Metric Distance,0.00233354,Tight
3287,Uniformified 32-bit Hash Metric Distance,0.507186,Tight
3288,Uniformified 32-bit Hash Metric Distance,0.703594,Tight
3289,Uniformified 32-bit Hash Metric Distance,0.976583,Tight
3290,Uniformified 32-bit Hash Metric Distance,0.409498,Tight
3291,Uniformified 32-bit Hash Metric Distance,0.195387,Tight
3292,Uniformified 32-bit Hash Metric Distance,0.378024,Tight
3293,Uniformified 32-bit Hash Metric Distance,0.163356,Tight
3294,Uniformified 32-bit Hash Metric Distance,-0.000371681,Tight
3295,Uniformified 32-bit Hash Metric Distance,0.00041833,Tight
3296,Uniformified 32-bit Hash Metric Distance,0.529179,Tight
3297,Uniformified 32-bit Hash Metric Distance,0.00122943,Tight
3298,Uniformified 32-bit Hash Metric Distance,0.838795,Tight
3299,Uniformified 32-bit Hash Metric Distance,0.825567,Tight
3300,Uniformified 32-bit Hash Metric Distance,0.450357,Tight
3301,Uniformified 32-bit Hash Metric Distance,0.863413,Tight
3302,Uniformified 32-bit Hash Metric Distance,-0.000622835,Tight
3303,Uniformified 32-bit Hash Metric Distance,0.249066,Tight
3304,Uniformified 32-bit Hash Metric Distance,0.907064,Tight
3305,Uniformified 32-bit Hash Metric Distance,0.640833,Tight
3306,Uniformified 32-bit Hash Metric Distance,0.682276,Tight
3307,Uniformified 32-bit Hash Metric Distance,0.659103,Tight
3308,Uniformified 32-bit Hash Metric Distance,0.993864,Tight
3309,Uniformified 32-bit Hash Metric Distance,0.992873,Tight
3310,Uniformified 32-bit Hash Metric Distance,0.766634,Tight
3311,Uniformified 32-bit Hash Metric Distance,7.12724e-05,Tight
3312,Uniformified 32-bit Hash Metric Distance,0.501801,Tight
3313,Uniformified 32-bit Hash Metric Distance,0.623184,Tight
3314,Uniformified 32-bit Hash Metric Distance,0.940846,Tight
3315,Uniformified 32-bit Hash Metric Distance,0.944583,Tight
3316,Uniformified 32-bit Hash Metric Distance,0.104523,Tight
3317,Uniformified 32-bit Hash Metric Distance,0.103305,Tight
3318,Uniformified 32-bit Hash Metric Distance,0.00192472,Tight
3319,Uniformified 32-bit Hash Metric Distance,0.852172,Tight
3320,Uniformified 32-bit Hash Metric Distance,0.585312,Tight
3321,Uniformified 32-bit Hash Metric Distance,0.00182779,Tight
3322,Uniformified 32-bit Hash Metric Distance,0.782376,Tight
3323,Uniformified 32-bit Hash Metric Distance,0.73318,Tight
3324,Uniformified 32-bit Hash Metric Distance,0.530739,Tight
3325,Uniformified 32-bit Hash Metric Distance,0.22263,Tight
3326,Uniformified 32-bit Hash Metric Distance,-0.000992745,Tight
3327,Uniformified 32-bit Hash Metric Distance,0.585564,Tight
3328,Uniformified 32-bit Hash Metric Distance,0.832882,Tight
3329,Uniformified 32-bit Hash Metric Distance,0.169443,Tight
3330,Uniformified 32-bit Hash Metric Distance,0.0051283,Tight
3331,Uniformified 32-bit Hash Metric Distance,0.99687,Tight
3332,Uniformified 32-bit Hash Metric Distance,0.554278,Tight
3333,Uniformified 32-bit Hash Metric Distance,0.85269,Tight
3334,Uniformified 32-bit Hash Metric Distance,0.0706409,Tight
3335,Uniformified 32-bit Hash Metric Distance,0.710407,Tight
3336,Uniformified 32-bit Hash Metric Distance,0.59189,Tight
3337,Uniformified 32-bit Hash Metric Distance,0.991989,Tight
3338,Uniformified 32-bit Hash Metric Distance,0.956529,Tight
3339,Uniformified 32-bit Hash Metric Distance,0.0220289,Tight
3340,Uniformified 32-bit Hash Metric Distance,0.927514,Tight
3341,Uniformified 32-bit Hash Metric Distance,0.0241726,Tight
3342,Uniformified 32-bit Hash Metric Distance,0.549037,Tight
3343,Uniformified 32-bit Hash Metric Distance,0.922466,Tight
3344,Uniformified 32-bit Hash Metric Distance,0.966475,Tight
3345,Uniformified 32-bit Hash Metric Distance,0.183911,Tight
3346,Uniformified 32-bit Hash Metric Distance,-8.1433e-05,Tight
3347,Uniformified 32-bit Hash Metric Distance,0.183619,Tight
3348,Uniformified 32-bit Hash Metric Distance,-0.000456726,Tight
3349,Uniformified 32-bit Hash Metric Distance,0.302245,Tight
3350,Uniformified 32-bit Hash Metric Distance,0.100739,Tight
3351,Uniformified 32-bit Hash Metric Distance,0.795525,Tight
3352,Uniformified 32-bit Hash Metric Distance,0.378855,Tight
3353,Uniformified 32-bit Hash Metric Distance,0.591443,Tight
3354,Uniformified 32-bit Hash Metric Distance,0.214076,Tight
3355,Uniformified 32-bit Hash Metric Distance,0.590487,Tight
3356,Uniformified 32-bit Hash Metric Distance,0.950583,Tight
3357,Uniformified 32-bit Hash Metric Distance,0.460452,Tight
3358,Uniformified 32-bit Hash Metric Distance,0.00664423,Tight
3359,Uniformified 32-bit Hash Metric Distance,0.88824,Tight
3360,Uniformified 32-bit Hash Metric Distance,0.074704,Tight
3361,Uniformified 32-bit Hash Metric Distance,0.894857,Tight
3362,Uniformified 32-bit Hash Metric Distance,0.745749,Tight
3363,Uniformified 32-bit Hash Metric Distance,0.743257,Tight
3364,Uniformified 32-bit Hash Metric Distance,1.41357e-05,Tight
3365,Uniformified 32-bit Hash Metric Distance,0.00154389,Tight
3366,Uniformified 32-bit Hash Metric Distance,0.940076,Tight
3367,Uniformified 32-bit Hash Metric Distance,0.0503235,Tight
3368,Uniformified 32-bit Hash Metric Distance,0.483292,Tight
3369,Uniformified 32-bit Hash Metric Distance,-0.000252585,Tight
3370,Uniformified 32-bit Hash Metric Distance,0.394512,Tight
3371,Uniformified 32-bit Hash Metric Distance,0.0214415,Tight
3372,Uniformified 32-bit Hash Metric Distance,0.510856,Tight
3373,Uniformified 32-bit Hash Metric Distance,0.0384665,Tight
3374,Uniformified 32-bit Hash Metric Distance,0.596723,Tight
3375,Uniformified 32-bit Hash Metric Distance,0.719427,Tight
3376,Uniformified 32-bit Hash Metric Distance,-0.00350029,Tight
3377,Uniformified 32-bit Hash Metric Distance,0.797721,Tight
3378,Uniformified 32-bit Hash Metric Distance,0.0178118,Tight
3379,Uniformified 32-bit Hash Metric Distance,0.000375874,Tight
3380,Uniformified 32-bit Hash Metric Distance,0.677398,Tight
3381,Uniformified 32-bit Hash Metric Distance,0.0342782,Tight
3382,Uniformified 32-bit Hash Metric Distance,0.39175,Tight
3383,Uniformified 32-bit Hash Metric Distance,0.750676,Tight
3384,Uniformified 32-bit Hash Metric Distance,0.376458,Tight
3385,Uniformified 32-bit Hash Metric Distance,0.0937152,Tight
3386,Uniformified 32-bit Hash Metric Distance,0.823515,Tight
3387,Uniformified 32-bit Hash Metric Distance,0.501998,Tight
3388,Uniformified 32-bit Hash Metric Distance,0.236462,Tight
3389,Uniformified 32-bit Hash Metric Distance,-7.13434e-05,Tight
3390,Uniformified 32-bit Hash Metric Distance,0.855376,Tight
3391,Uniformified 32-bit Hash Metric Distance,0.416664,Tight
3392,Uniformified 32-bit Hash Metric Distance,0.173536,Tight
3393,Uniformified 32-bit Hash Metric Distance,0.13681,Tight
3394,Uniformified 32-bit Hash Metric Distance,0.0256697,Tight
3395,Uniformified 32-bit Hash Metric Distance,0.294959,Tight
3396,Uniformified 32-bit Hash Metric Distance,0.115708,Tight
3397,Uniformified 32-bit Hash Metric Distance,0.00114625,Tight
3398,Uniformified 32-bit Hash Metric Distance,0.47658,Tight
3399,Uniformified 32-bit Hash Metric Distance,0.241518,Tight
3400,Uniformified 32-bit Hash Metric Distance,0.420015,Tight
3401,Uniformified 32-bit Hash Metric Distance,0.000280483,Tight
3402,Uniformified 32-bit Hash Metric Distance,0.758486,Tight
3403,Uniformified 32-bit Hash Metric Distance,0.644767,Tight
3404,Uniformified 32-bit Hash Metric Distance,0.670576,Tight
3405,Uniformified 32-bit Hash Metric Distance,0.693589,Tight
3406,Uniformified 32-bit Hash Metric Distance,0.500079,Tight
3407,Uniformified 32-bit Hash Metric Distance,0.0015858,Tight
3408,Uniformified 32-bit Hash Metric Distance,0.979429,Tight
3409,Uniformified 32-bit Hash Metric Distance,0.909761,Tight
3410,Uniformified 32-bit Hash Metric Distance,-0.00129174,Tight
3411,Uniformified 32-bit Hash Metric Distance,-0.00255565,Tight
3412,Uniformified 32-bit Hash Metric Distance,0.476813,Tight
3413,Uniformified 32-bit Hash Metric Distance,0.99571,Tight
3414,Uniformified 32-bit Hash Metric Distance,0.885935,Tight
3415,Uniformified 32-bit Hash Metric Distance,0.000459189,Tight
3416,Uniformified 32-bit Hash Metric Distance,0.806609,Tight
3417,Uniformified 32-bit Hash Metric Distance,0.635008,Tight
3418,Uniformified 32-bit Hash Metric Distance,0.561621,Tight
3419,Uniformified 32-bit Hash Metric Distance,0.000282014,Tight
3420,Uniformified 32-bit Hash Metric Distance,-0.000101901,Tight
3421,Uniformified 32-bit Hash Metric Distance,0.292771,Tight
3422,Uniformified 32-bit Hash Metric Distance,0.419129,Tight
3423,Uniformified 32-bit Hash Metric Distance,0.948688,Tight
3424,Uniformified 32-bit Hash Metric Distance,0.220865,Tight
3425,Uniformified 32-bit Hash Metric Distance,0.416063,Tight
3426,Uniformified 32-bit Hash Metric Distance,0.000597833,Tight
3427,Uniformified 32-bit Hash Metric Distance,0.00327338,Tight
3428,Uniformified 32-bit Hash Metric Distance,0.43193,Tight
3429,Uniformified 32-bit Hash Metric Distance,0.177024,Tight
3430,Uniformified 32-bit Hash Metric Distance,0.0303454,Tight
3431,Uniformified 32-bit Hash Metric Distance,0.016042,Tight
3432,Uniformified 32-bit Hash Metric Distance,0.131401,Tight
3433,Uniformified 32-bit Hash Metric Distance,0.15234,Tight
3434,Uniformified 32-bit Hash Metric Distance,-0.000147479,Tight
3435,Uniformified 32-bit Hash Metric Distance,0.435707,Tight
3436,Uniformified 32-bit Hash Metric Distance,0.165591,Tight
3437,Uniformified 32-bit Hash Metric Distance,0.726157,Tight
3438,Uniformified 32-bit Hash Metric Distance,0.982727,Tight
3439,Uniformified 32-bit Hash Metric Distance,-0.00859956,Tight
3440,Uniformified 32-bit Hash Metric Distance,0.900867,Tight
3441,Uniformified 32-bit Hash Metric Distance,0.336282,Tight
3442,Uniformified 32-bit Hash Metric Distance,0.12952,Tight
3443,Uniformified 32-bit Hash Metric Distance,0.000249379,Tight
3444,Uniformified 32-bit Hash Metric Distance,0.687051,Tight
3445,Uniformified 32-bit Hash Metric Distance,0.968708,Tight
3446,Uniformified 32-bit Hash Metric Distance,0.118868,Tight
3447,Uniformified 32-bit Hash Metric Distance,0.618881,Tight
3448,Uniformified 32-bit Hash Metric Distance,0.119364,Tight
3449,Uniformified 32-bit Hash Metric Distance,-0.000716235,Tight
3450,Uniformified 32-bit Hash Metric Distance,0.00466841,Tight
3451,Uniformified 32-bit Hash Metric Distance,-0.000100692,Tight
3452,Uniformified 32-bit Hash Metric Distance,0.313506,Tight
3453,Uniformified 32-bit Hash Metric Distance,0.979396,Tight
3454,Uniformified 32-bit Hash Metric Distance,0.00546277,Tight
3455,Uniformified 32-bit Hash Metric Distance,0.212263,Tight
3456,Uniformified 32-bit Hash Metric Distance,0.0011903,Tight
3457,Uniformified 32-bit Hash Metric Distance,0.761327,Tight
3458,Uniformified 32-bit Hash Metric Distance,0.828111,Tight
3459,Uniformified 32-bit Hash Metric Distance,-0.000192113,Tight
3460,Uniformified 32-bit Hash Metric Distance,0.473336,Tight
3461,Uniformified 32-bit Hash Metric Distance,0.172395,Tight
3462,Uniformified 32-bit Hash Metric Distance,-0.00148989,Tight
3463,Uniformified 32-bit Hash Metric Distance,0.0124514,Tight
3464,Uniformified 32-bit Hash Metric Distance,0.966151,Tight
3465,Uniformified 32-bit Hash Metric Distance,-0.00011485,Tight
3466,Uniformified 32-bit Hash Metric Distance,0.00371177,Tight
3467,Uniformified 32-bit Hash Metric Distance,0.122248,Tight
3468,Uniformified 32-bit Hash Metric Distance,-0.00364304,Tight
3469,Uniformified 32-bit Hash Metric Distance,0.00138875,Tight
3470,Uniformified 32-bit Hash Metric Distance,0.0231914,Tight
3471,Uniformified 32-bit Hash Metric Distance,0.000575434,Tight
3472,Uniformified 32-bit Hash Metric Distance,0.815237,Tight
3473,Uniformified 32-bit Hash Metric Distance,0.743733,Tight
3474,Uniformified 32-bit Hash Metric Distance,0.751911,Tight
3475,Uniformified 32-bit Hash Metric Distance,0.461166,Tight
3476,Uniformified 32-bit Hash Metric Distance,0.942051,Tight
3477,Uniformified 32-bit Hash Metric Distance,0.975649,Tight
3478,Uniformified 32-bit Hash Metric Distance,0.783825,Tight
3479,Uniformified 32-bit Hash Metric Distance,0.974924,Tight
3480,Uniformified 32-bit Hash Metric Distance,-0.000191242,Tight
3481,Uniformified 32-bit Hash Metric Distance,0.990038,Tight
3482,Uniformified 32-bit Hash Metric Distance,0.838143,Tight
3483,Uniformified 32-bit Hash Metric Distance,0.187553,Tight
3484,Uniformified 32-bit Hash Metric Distance,0.598675,Tight
3485,Uniformified 32-bit Hash Metric Distance,0.908403,Tight
3486,Uniformified 32-bit Hash Metric Distance,0.993838,Tight
3487,Uniformified 32-bit Hash Metric Distance,0.901459,Tight
3488,Uniformified 32-bit Hash Metric Distance,0.0647284,Tight
3489,Uniformified 32-bit Hash Metric Distance,0.000464375,Tight
3490,Uniformified 32-bit Hash Metric Distance,0.82758,Tight
3491,Uniformified 32-bit Hash Metric Distance,4.60287e-05,Tight
3492,Uniformified 32-bit Hash Metric Distance,0.00449307,Tight
3493,Uniformified 32-bit Hash Metric Distance,-2.36428e-05,Tight
3494,Uniformified 32-bit Hash Metric Distance,0.593149,Tight
3495,Uniformified 32-bit Hash Metric Distance,0.336285,Tight
3496,Uniformified 32-bit Hash Metric Distance,0.0972028,Tight
3497,Uniformified 32-bit Hash Metric Distance,0.000195385,Tight
3498,Uniformified 32-bit Hash Metric Distance,0.381305,Tight
3499,Uniformified 32-bit Hash Metric Distance,0.923405,Tight
3500,Uniformified 32-bit Hash Metric Distance,0.710206,Tight
3501,Uniformified 32-bit Hash Metric Distance,0.310427,Tight
3502,Uniformified 32-bit Hash Metric Distance,0.310669,Tight
3503,Uniformified 32-bit Hash Metric Distance,0.855269,Tight
3504,Uniformified 32-bit Hash Metric Distance,0.34232,Tight
3505,Uniformified 32-bit Hash Metric Distance,0.047748,Tight
3506,Uniformified 32-bit Hash Metric Distance,0.327204,Tight
3507,Uniformified 32-bit Hash Metric Distance,0.771541,Tight
3508,Uniformified 32-bit Hash Metric Distance,0.976033,Tight
3509,Uniformified 32-bit Hash Metric Distance,0.632945,Tight
3510,Uniformified 32-bit Hash Metric Distance,0.591189,Tight
3511,Uniformified 32-bit Hash Metric Distance,0.571459,Tight
3512,Uniformified 32-bit Hash Metric Distance,0.84471,Tight
3513,Uniformified 32-bit Hash Metric Distance,0.359734,Tight
3514,Uniformified 32-bit Hash Metric Distance,0.978259,Tight
3515,Uniformified 32-bit Hash Metric Distance,0.366027,Tight
3516,Uniformified 32-bit Hash Metric Distance,0.232325,Tight
3517,Uniformified 32-bit Hash Metric Distance,0.88025,Tight
3518,Uniformified 32-bit Hash Metric Distance,0.851987,Tight
3519,Uniformified 32-bit Hash Metric Distance,-0.00481382,Tight
3520,Uniformified 32-bit Hash Metric Distance,0.195621,Tight
3521,Uniformified 32-bit Hash Metric Distance,0.225619,Tight
3522,Uniformified 32-bit Hash Metric Distance,0.000462578,Tight
3523,Uniformified 32-bit Hash Metric Distance,-0.000304501,Tight
3524,Uniformified 32-bit Hash Metric Distance,-2.60686e-05,Tight
3525,Uniformified 32-bit Hash Metric Distance,0.776561,Tight
3526,Uniformified 32-bit Hash Metric Distance,0.622067,Tight
3527,Uniformified 32-bit Hash Metric Distance,0.999039,Tight
3528,Uniformified 32-bit Hash Metric Distance,0.988176,Tight
3529,Uniformified 32-bit Hash Metric Distance,0.441244,Tight
3530,Uniformified 32-bit Hash Metric Distance,0.000408457,Tight
3531,Uniformified 32-bit Hash Metric Distance,0.23403,Tight
3532,Uniformified 32-bit Hash Metric Distance,0.211092,Tight
3533,Uniformified 32-bit Hash Metric Distance,0.996841,Tight
3534,Uniformified 32-bit Hash Metric Distance,0.929302,Tight
3535,Uniformified 32-bit Hash Metric Distance,0.475761,Tight
3536,Uniformified 32-bit Hash Metric Distance,0.522825,Tight
3537,Uniformified 32-bit Hash Metric Distance,0.993278,Tight
3538,Uniformified 32-bit Hash Metric Distance,-0.00473302,Tight
3539,Uniformified 32-bit Hash Metric Distance,-0.00128529,Tight
3540,Uniformified 32-bit Hash Metric Distance,0.324493,Tight
3541,Uniformified 32-bit Hash Metric Distance,0.918403,Tight
3542,Uniformified 32-bit Hash Metric Distance,0.136555,Tight
3543,Uniformified 32-bit Hash Metric Distance,0.87433,Tight
3544,Uniformified 32-bit Hash Metric Distance,0.648671,Tight
3545,Uniformified 32-bit Hash Metric Distance,0.00034198,Tight
3546,Uniformified 32-bit Hash Metric Distance,0.988595,Tight
3547,Uniformified 32-bit Hash Metric Distance,0.229635,Tight
3548,Uniformified 32-bit Hash Metric Distance,0.213848,Tight
3549,Uniformified 32-bit Hash Metric Distance,0.587658,Tight
3550,Uniformified 32-bit Hash Metric Distance,0.371044,Tight
3551,Uniformified 32-bit Hash Metric Distance,0.179646,Tight
3552,Uniformified 32-bit Hash Metric Distance,0.976598,Tight
3553,Uniformified 32-bit Hash Metric Distance,-2.12186e-05,Tight
3554,Uniformified 32-bit Hash Metric Distance,0.0441645,Tight
3555,Uniformified 32-bit Hash Metric Distance,0.883574,Tight
3556,Uniformified 32-bit Hash Metric Distance,0.116873,Tight
3557,Uniformified 32-bit Hash Metric Distance,0.0181708,Tight
3558,Uniformified 32-bit Hash Metric Distance,-0.00011759,Tight
3559,Uniformified 32-bit Hash Metric Distance,0.625966,Tight
3560,Uniformified 32-bit Hash Metric Distance,0.000173219,Tight
3561,Uniformified 32-bit Hash Metric Distance,0.888801,Tight
3562,Uniformified 32-bit Hash Metric Distance,0.0920559,Tight
3563,Uniformified 32-bit Hash Metric Distance,0.952549,Tight
3564,Uniformified 32-bit Hash Metric Distance,0.0449305,Tight
3565,Uniformified 32-bit Hash Metric Distance,0.0337135,Tight
3566,Uniformified 32-bit Hash Metric Distance,0.000527778,Tight
3567,Uniformified 32-bit Hash Metric Distance,-0.000561987,Tight
3568,Uniformified 32-bit Hash Metric Distance,0.114038,Tight
3569,Uniformified 32-bit Hash Metric Distance,0.986385,Tight
3570,Uniformified 32-bit Hash Metric Distance,0.789163,Tight
3571,Uniformified 32-bit Hash Metric Distance,0.255333,Tight
3572,Uniformified 32-bit Hash Metric Distance,-0.00482254,Tight
3573,Uniformified 32-bit Hash Metric Distance,0.000203446,Tight
3574,Uniformified 32-bit Hash Metric Distance,0.836003,Tight
3575,Uniformified 32-bit Hash Metric Distance,0.23417,Tight
3576,Uniformified 32-bit Hash Metric Distance,0.733061,Tight
3577,Uniformified 32-bit Hash Metric Distance,0.128181,Tight
3578,Uniformified 32-bit Hash Metric Distance,0.00491919,Tight
3579,Uniformified 32-bit Hash Metric Distance,0.410541,Tight
3580,Uniformified 32-bit Hash Metric Distance,0.00136753,Tight
3581,Uniformified 32-bit Hash Metric Distance,0.112238,Tight
3582,Uniformified 32-bit Hash Metric Distance,0.696143,Tight
3583,Uniformified 32-bit Hash Metric Distance,0.352464,Tight
3584,Uniformified 32-bit Hash Metric Distance,0.00233664,Tight
3585,Uniformified 32-bit Hash Metric Distance,-9.14148e-05,Tight
3586,Uniformified 32-bit Hash Metric Distance,0.658194,Tight
3587,Uniformified 32-bit Hash Metric Distance,0.000349567,Tight
3588,Uniformified 32-bit Hash Metric Distance,0.78937,Tight
3589,Uniformified 32-bit Hash Metric Distance,0.595309,Tight
3590,Uniformified 32-bit Hash Metric Distance,0.00714257,Tight
3591,Uniformified 32-bit Hash Metric Distance,0.000469438,Tight
3592,Uniformified 32-bit Hash Metric Distance,0.671353,Tight
3593,Uniformified 32-bit Hash Metric Distance,0.0193719,Tight
3594,Uniformified 32-bit Hash Metric Distance,-9.34347e-05,Tight
3595,Uniformified 32-bit Hash Metric Distance,0.385446,Tight
3596,Uniformified 32-bit Hash Metric Distance,0.109152,Tight
3597,Uniformified 32-bit Hash Metric Distance,0.0328147,Tight
3598,Uniformified 32-bit Hash Metric Distance,0.0651816,Tight
3599,Uniformified 32-bit Hash Metric Distance,0.992085,Tight
3600,Uniformified 32-bit Hash Metric Distance,-0.000328107,Tight
3601,Uniformified 32-bit Hash Metric Distance,0.692384,Tight
3602,Uniformified 32-bit Hash Metric Distance,0.19662,Tight
3603,Uniformified 32-bit Hash Metric Distance,-0.00281091,Tight
3604,Uniformified 32-bit Hash Metric Distance,0.537103,Tight
3605,Uniformified 32-bit Hash Metric Distance,0.814509,Tight
3606,Uniformified 32-bit Hash Metric Distance,0.43618,Tight
3607,Uniformified 32-bit Hash Metric Distance,-0.000198194,Tight
3608,Uniformified 32-bit Hash Metric Distance,0.547649,Tight
3609,Uniformified 32-bit Hash Metric Distance,0.000313524,Tight
3610,Uniformified 32-bit Hash Metric Distance,0.931561,Tight
3611,Uniformified 32-bit Hash Metric Distance,0.369922,Tight
3612,Uniformified 32-bit Hash Metric Distance,0.233859,Tight
3613,Uniformified 32-bit Hash Metric Distance,0.324918,Tight
3614,Uniformified 32-bit Hash Metric Distance,-0.00273379,Tight
3615,Uniformified 32-bit Hash Metric Distance,0.909741,Tight
3616,Uniformified 32-bit Hash Metric Distance,-0.00174997,Tight
3617,Uniformified 32-bit Hash Metric Distance,0.606447,Tight
3618,Uniformified 32-bit Hash Metric Distance,0.817649,Tight
