Sample,Metric,Match Distance Change,Affinity
844,Uniformified 32-bit Hash Metric Distance,-0.646214,Tight
845,Uniformified 32-bit Hash Metric Distance,-0.539211,Tight
846,Uniformified 32-bit Hash Metric Distance,-0.181654,Tight
847,Uniformified 32-bit Hash Metric Distance,-0.805307,Tight
848,Uniformified 32-bit Hash Metric Distance,-0.00104039,Tight
849,Uniformified 32-bit Hash Metric Distance,-0.119723,Tight
850,Uniformified 32-bit Hash Metric Distance,-0.000445401,Tight
851,Uniformified 32-bit Hash Metric Distance,-0.0512709,Tight
852,Uniformified 32-bit Hash Metric Distance,-0.744161,Tight
853,Uniformified 32-bit Hash Metric Distance,-0.792141,Tight
854,Uniformified 32-bit Hash Metric Distance,-0.215361,Tight
855,Uniformified 32-bit Hash Metric Distance,-0.724373,Tight
856,Uniformified 32-bit Hash Metric Distance,-0.833982,Tight
857,Uniformified 32-bit Hash Metric Distance,-4.3054e-05,Tight
858,Uniformified 32-bit Hash Metric Distance,-0.0889914,Tight
859,Uniformified 32-bit Hash Metric Distance,-0.00194065,Tight
860,Uniformified 32-bit Hash Metric Distance,-0.528119,Tight
861,Uniformified 32-bit Hash Metric Distance,-0.990087,Tight
862,Uniformified 32-bit Hash Metric Distance,-0.542277,Tight
863,Uniformified 32-bit Hash Metric Distance,-0.148135,Tight
864,Uniformified 32-bit Hash Metric Distance,-0.922424,Tight
865,Uniformified 32-bit Hash Metric Distance,-0.720665,Tight
866,Uniformified 32-bit Hash Metric Distance,-0.583442,Tight
867,Uniformified 32-bit Hash Metric Distance,-0.00073106,Tight
868,Uniformified 32-bit Hash Metric Distance,-0.00230641,Tight
869,Uniformified 32-bit Hash Metric Distance,-0.309786,Tight
870,Uniformified 32-bit Hash Metric Distance,-0.955285,Tight
871,Uniformified 32-bit Hash Metric Distance,-0.00181411,Tight
872,Uniformified 32-bit Hash Metric Distance,-0.000732129,Tight
873,Uniformified 32-bit Hash Metric Distance,-0.76283,Tight
874,Uniformified 32-bit Hash Metric Distance,-0.139664,Tight
875,Uniformified 32-bit Hash Metric Distance,-0.686267,Tight
876,Uniformified 32-bit Hash Metric Distance,-0.0141257,Tight
877,Uniformified 32-bit Hash Metric Distance,-0.00283755,Tight
878,Uniformified 32-bit Hash Metric Distance,-0.739727,Tight
879,Uniformified 32-bit Hash Metric Distance,0.000102957,Tight
880,Uniformified 32-bit Hash Metric Distance,0.00232138,Tight
881,Uniformified 32-bit Hash Metric Distance,-0.366678,Tight
882,Uniformified 32-bit Hash Metric Distance,5.52539e-06,Tight
883,Uniformified 32-bit Hash Metric Distance,-0.0012469,Tight
884,Uniformified 32-bit Hash Metric Distance,-0.98949,Tight
885,Uniformified 32-bit Hash Metric Distance,-0.0254291,Tight
886,Uniformified 32-bit Hash Metric Distance,-0.236982,Tight
887,Uniformified 32-bit Hash Metric Distance,-0.202397,Tight
888,Uniformified 32-bit Hash Metric Distance,-0.416348,Tight
889,Uniformified 32-bit Hash Metric Distance,-0.199855,Tight
890,Uniformified 32-bit Hash Metric Distance,-0.452755,Tight
891,Uniformified 32-bit Hash Metric Distance,-0.227866,Tight
892,Uniformified 32-bit Hash Metric Distance,-0.946549,Tight
893,Uniformified 32-bit Hash Metric Distance,-0.744644,Tight
894,Uniformified 32-bit Hash Metric Distance,-0.260783,Tight
895,Uniformified 32-bit Hash Metric Distance,-0.316191,Tight
896,Uniformified 32-bit Hash Metric Distance,-0.279608,Tight
897,Uniformified 32-bit Hash Metric Distance,-0.991704,Tight
898,Uniformified 32-bit Hash Metric Distance,-0.817463,Tight
899,Uniformified 32-bit Hash Metric Distance,-0.995203,Tight
900,Uniformified 32-bit Hash Metric Distance,-0.448386,Tight
901,Uniformified 32-bit Hash Metric Distance,-0.41158,Tight
902,Uniformified 32-bit Hash Metric Distance,-0.753076,Tight
903,Uniformified 32-bit Hash Metric Distance,-0.00499187,Tight
904,Uniformified 32-bit Hash Metric Distance,-0.559893,Tight
905,Uniformified 32-bit Hash Metric Distance,-0.253373,Tight
906,Uniformified 32-bit Hash Metric Distance,-0.0109853,Tight
907,Uniformified 32-bit Hash Metric Distance,-9.68232e-05,Tight
908,Uniformified 32-bit Hash Metric Distance,-0.409963,Tight
909,Uniformified 32-bit Hash Metric Distance,-0.893977,Tight
910,Uniformified 32-bit Hash Metric Distance,-0.290676,Tight
911,Uniformified 32-bit Hash Metric Distance,-0.334668,Tight
912,Uniformified 32-bit Hash Metric Distance,-0.739416,Tight
913,Uniformified 32-bit Hash Metric Distance,-0.982327,Tight
914,Uniformified 32-bit Hash Metric Distance,-0.547259,Tight
915,Uniformified 32-bit Hash Metric Distance,-0.440418,Tight
916,Uniformified 32-bit Hash Metric Distance,-0.684643,Tight
917,Uniformified 32-bit Hash Metric Distance,-0.831375,Tight
918,Uniformified 32-bit Hash Metric Distance,-0.769029,Tight
919,Uniformified 32-bit Hash Metric Distance,-0.808464,Tight
920,Uniformified 32-bit Hash Metric Distance,-0.354919,Tight
921,Uniformified 32-bit Hash Metric Distance,-0.00111427,Tight
922,Uniformified 32-bit Hash Metric Distance,-0.545006,Tight
923,Uniformified 32-bit Hash Metric Distance,-0.316834,Tight
924,Uniformified 32-bit Hash Metric Distance,-0.377017,Tight
925,Uniformified 32-bit Hash Metric Distance,-0.227242,Tight
926,Uniformified 32-bit Hash Metric Distance,0.00466889,Tight
927,Uniformified 32-bit Hash Metric Distance,-0.660607,Tight
928,Uniformified 32-bit Hash Metric Distance,-0.511636,Tight
929,Uniformified 32-bit Hash Metric Distance,-0.807947,Tight
930,Uniformified 32-bit Hash Metric Distance,-0.209492,Tight
931,Uniformified 32-bit Hash Metric Distance,-0.51676,Tight
932,Uniformified 32-bit Hash Metric Distance,-0.0738393,Tight
933,Uniformified 32-bit Hash Metric Distance,-0.98562,Tight
934,Uniformified 32-bit Hash Metric Distance,0.00308073,Tight
935,Uniformified 32-bit Hash Metric Distance,-0.00147704,Tight
936,Uniformified 32-bit Hash Metric Distance,-0.982053,Tight
937,Uniformified 32-bit Hash Metric Distance,-0.966695,Tight
938,Uniformified 32-bit Hash Metric Distance,-0.820976,Tight
939,Uniformified 32-bit Hash Metric Distance,-0.573263,Tight
940,Uniformified 32-bit Hash Metric Distance,-0.45266,Tight
941,Uniformified 32-bit Hash Metric Distance,-0.783017,Tight
942,Uniformified 32-bit Hash Metric Distance,-0.499534,Tight
943,Uniformified 32-bit Hash Metric Distance,-0.838755,Tight
944,Uniformified 32-bit Hash Metric Distance,-0.0188374,Tight
945,Uniformified 32-bit Hash Metric Distance,8.95707e-05,Tight
946,Uniformified 32-bit Hash Metric Distance,-0.6837,Tight
947,Uniformified 32-bit Hash Metric Distance,-0.380457,Tight
948,Uniformified 32-bit Hash Metric Distance,-0.221902,Tight
949,Uniformified 32-bit Hash Metric Distance,-0.715859,Tight
950,Uniformified 32-bit Hash Metric Distance,-0.925931,Tight
951,Uniformified 32-bit Hash Metric Distance,-0.763236,Tight
952,Uniformified 32-bit Hash Metric Distance,9.24851e-06,Tight
953,Uniformified 32-bit Hash Metric Distance,-0.594013,Tight
954,Uniformified 32-bit Hash Metric Distance,-0.3134,Tight
955,Uniformified 32-bit Hash Metric Distance,-0.0545587,Tight
956,Uniformified 32-bit Hash Metric Distance,-0.559396,Tight
957,Uniformified 32-bit Hash Metric Distance,-0.543212,Tight
958,Uniformified 32-bit Hash Metric Distance,-0.00898594,Tight
959,Uniformified 32-bit Hash Metric Distance,-0.505785,Tight
960,Uniformified 32-bit Hash Metric Distance,-0.310626,Tight
961,Uniformified 32-bit Hash Metric Distance,-0.0775005,Tight
962,Uniformified 32-bit Hash Metric Distance,-0.0306713,Tight
963,Uniformified 32-bit Hash Metric Distance,-0.602394,Tight
964,Uniformified 32-bit Hash Metric Distance,-0.806518,Tight
965,Uniformified 32-bit Hash Metric Distance,-0.614822,Tight
966,Uniformified 32-bit Hash Metric Distance,-0.774141,Tight
967,Uniformified 32-bit Hash Metric Distance,-0.437146,Tight
968,Uniformified 32-bit Hash Metric Distance,-0.309473,Tight
969,Uniformified 32-bit Hash Metric Distance,-0.467952,Tight
970,Uniformified 32-bit Hash Metric Distance,-0.00814795,Tight
971,Uniformified 32-bit Hash Metric Distance,-0.213883,Tight
972,Uniformified 32-bit Hash Metric Distance,0.00260879,Tight
973,Uniformified 32-bit Hash Metric Distance,-0.862629,Tight
974,Uniformified 32-bit Hash Metric Distance,-0.26262,Tight
975,Uniformified 32-bit Hash Metric Distance,-0.867323,Tight
976,Uniformified 32-bit Hash Metric Distance,-0.84556,Tight
977,Uniformified 32-bit Hash Metric Distance,-0.312689,Tight
978,Uniformified 32-bit Hash Metric Distance,-0.987526,Tight
979,Uniformified 32-bit Hash Metric Distance,-0.90507,Tight
980,Uniformified 32-bit Hash Metric Distance,-0.744813,Tight
981,Uniformified 32-bit Hash Metric Distance,0.000341637,Tight
982,Uniformified 32-bit Hash Metric Distance,-6.10631e-05,Tight
983,Uniformified 32-bit Hash Metric Distance,-0.128806,Tight
984,Uniformified 32-bit Hash Metric Distance,-0.371619,Tight
985,Uniformified 32-bit Hash Metric Distance,-0.876636,Tight
986,Uniformified 32-bit Hash Metric Distance,-0.798115,Tight
987,Uniformified 32-bit Hash Metric Distance,-0.877382,Tight
988,Uniformified 32-bit Hash Metric Distance,-0.354377,Tight
989,Uniformified 32-bit Hash Metric Distance,-0.708163,Tight
990,Uniformified 32-bit Hash Metric Distance,-0.991617,Tight
991,Uniformified 32-bit Hash Metric Distance,-0.0393699,Tight
992,Uniformified 32-bit Hash Metric Distance,-0.215892,Tight
993,Uniformified 32-bit Hash Metric Distance,-0.0095859,Tight
994,Uniformified 32-bit Hash Metric Distance,-0.985302,Tight
995,Uniformified 32-bit Hash Metric Distance,-0.530248,Tight
996,Uniformified 32-bit Hash Metric Distance,-0.036411,Tight
997,Uniformified 32-bit Hash Metric Distance,-0.0080568,Tight
998,Uniformified 32-bit Hash Metric Distance,-0.856377,Tight
999,Uniformified 32-bit Hash Metric Distance,-0.00347738,Tight
0,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314462,Loose
1,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0154484,Loose
2,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000123383,Loose
3,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.68181e-10,Loose
4,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.20584e-07,Loose
5,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00387427,Loose
6,Uniformified 32-bit Symmetric Wrap Metric Distance,0.031286,Loose
7,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00195062,Loose
8,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.72219e-10,Loose
9,Uniformified 32-bit Symmetric Wrap Metric Distance,6.48758e-08,Loose
10,Uniformified 32-bit Symmetric Wrap Metric Distance,2.67558e-08,Loose
11,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155069,Loose
12,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0628358,Loose
13,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.29031e-07,Loose
14,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.03078e-08,Loose
15,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00191283,Loose
16,Uniformified 32-bit Symmetric Wrap Metric Distance,1.44919e-07,Loose
17,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00193034,Loose
18,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.53864e-08,Loose
19,Uniformified 32-bit Symmetric Wrap Metric Distance,6.89475e-05,Loose
20,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000227754,Loose
21,Uniformified 32-bit Symmetric Wrap Metric Distance,5.522e-08,Loose
22,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.98467e-06,Loose
23,Uniformified 32-bit Symmetric Wrap Metric Distance,5.30222e-10,Loose
24,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.58318e-05,Loose
25,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00201465,Loose
26,Uniformified 32-bit Symmetric Wrap Metric Distance,8.69564e-10,Loose
27,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000231773,Loose
28,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0009146,Loose
29,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.53788e-09,Loose
30,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.55758e-08,Loose
31,Uniformified 32-bit Symmetric Wrap Metric Distance,2.18133e-06,Loose
32,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000521421,Loose
33,Uniformified 32-bit Symmetric Wrap Metric Distance,5.10163e-08,Loose
34,Uniformified 32-bit Symmetric Wrap Metric Distance,0.248973,Loose
35,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124943,Loose
36,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.08604e-06,Loose
37,Uniformified 32-bit Symmetric Wrap Metric Distance,1.71343e-09,Loose
38,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00801144,Loose
39,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.51494e-09,Loose
40,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.91204e-09,Loose
41,Uniformified 32-bit Symmetric Wrap Metric Distance,6.9339e-08,Loose
42,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000521923,Loose
43,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0040498,Loose
44,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.37445e-10,Loose
45,Uniformified 32-bit Symmetric Wrap Metric Distance,6.41347e-06,Loose
46,Uniformified 32-bit Symmetric Wrap Metric Distance,1.77642e-08,Loose
47,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00393608,Loose
48,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.99148e-05,Loose
49,Uniformified 32-bit Symmetric Wrap Metric Distance,1.87122e-05,Loose
50,Uniformified 32-bit Symmetric Wrap Metric Distance,2.53807e-10,Loose
51,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00777252,Loose
52,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000227876,Loose
53,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314996,Loose
54,Uniformified 32-bit Symmetric Wrap Metric Distance,6.13496e-09,Loose
55,Uniformified 32-bit Symmetric Wrap Metric Distance,4.66642e-08,Loose
56,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.30772e-08,Loose
57,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.91715e-10,Loose
58,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.44135e-08,Loose
59,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.31107e-10,Loose
60,Uniformified 32-bit Symmetric Wrap Metric Distance,1.15274e-09,Loose
61,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00104283,Loose
62,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.34436e-07,Loose
63,Uniformified 32-bit Symmetric Wrap Metric Distance,0.231995,Loose
64,Uniformified 32-bit Symmetric Wrap Metric Distance,6.57462e-10,Loose
65,Uniformified 32-bit Symmetric Wrap Metric Distance,0.183134,Loose
66,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0010138,Loose
67,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000124,Loose
68,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.87429e-05,Loose
69,Uniformified 32-bit Symmetric Wrap Metric Distance,4.93454e-06,Loose
70,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499463,Loose
71,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000246942,Loose
72,Uniformified 32-bit Symmetric Wrap Metric Distance,3.27896e-06,Loose
73,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124819,Loose
74,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00779086,Loose
75,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0186209,Loose
76,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00100186,Loose
77,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0153813,Loose
78,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000123692,Loose
79,Uniformified 32-bit Symmetric Wrap Metric Distance,2.27152e-08,Loose
80,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124494,Loose
81,Uniformified 32-bit Symmetric Wrap Metric Distance,3.58326e-06,Loose
82,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000120552,Loose
83,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.14123e-08,Loose
84,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.80684e-05,Loose
85,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00781909,Loose
86,Uniformified 32-bit Symmetric Wrap Metric Distance,1.81851e-10,Loose
87,Uniformified 32-bit Symmetric Wrap Metric Distance,6.66285e-06,Loose
88,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000247028,Loose
89,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.71319e-05,Loose
90,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00787319,Loose
91,Uniformified 32-bit Symmetric Wrap Metric Distance,6.68672e-10,Loose
92,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0311259,Loose
93,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125265,Loose
94,Uniformified 32-bit Symmetric Wrap Metric Distance,1.50723e-05,Loose
95,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000981025,Loose
96,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.10988e-09,Loose
97,Uniformified 32-bit Symmetric Wrap Metric Distance,3.79147e-08,Loose
98,Uniformified 32-bit Symmetric Wrap Metric Distance,6.92041e-10,Loose
99,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.17753e-05,Loose
100,Uniformified 32-bit Symmetric Wrap Metric Distance,1.96131e-07,Loose
101,Uniformified 32-bit Symmetric Wrap Metric Distance,1.48976e-09,Loose
102,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.001e-09,Loose
103,Uniformified 32-bit Symmetric Wrap Metric Distance,0.900063,Loose
104,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.02932e-06,Loose
105,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000489272,Loose
106,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0312612,Loose
107,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0038215,Loose
108,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0628394,Loose
109,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00385319,Loose
110,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.67737e-10,Loose
111,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000118952,Loose
112,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124961,Loose
113,Uniformified 32-bit Symmetric Wrap Metric Distance,0.529676,Loose
114,Uniformified 32-bit Symmetric Wrap Metric Distance,1.16965e-06,Loose
115,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.41156e-08,Loose
116,Uniformified 32-bit Symmetric Wrap Metric Distance,1.42857e-07,Loose
117,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00101339,Loose
118,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000111798,Loose
119,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.25292e-06,Loose
120,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0621096,Loose
121,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000127984,Loose
122,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.52622e-08,Loose
123,Uniformified 32-bit Symmetric Wrap Metric Distance,2.04918e-09,Loose
124,Uniformified 32-bit Symmetric Wrap Metric Distance,3.95978e-07,Loose
125,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124828,Loose
126,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.11993e-05,Loose
127,Uniformified 32-bit Symmetric Wrap Metric Distance,4.27921e-09,Loose
128,Uniformified 32-bit Symmetric Wrap Metric Distance,1.10632e-10,Loose
129,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.37313e-07,Loose
130,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.38966e-09,Loose
131,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0310742,Loose
132,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.98202e-06,Loose
133,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00792092,Loose
134,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.43296e-06,Loose
135,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.20385e-09,Loose
136,Uniformified 32-bit Symmetric Wrap Metric Distance,0.190701,Loose
137,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.50701e-06,Loose
138,Uniformified 32-bit Symmetric Wrap Metric Distance,8.93074e-08,Loose
139,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000268586,Loose
140,Uniformified 32-bit Symmetric Wrap Metric Distance,2.92694e-05,Loose
141,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.55863e-06,Loose
142,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.37552e-08,Loose
143,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.80748e-05,Loose
144,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.1244e-07,Loose
145,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.52695e-10,Loose
146,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0626931,Loose
147,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0314011,Loose
148,Uniformified 32-bit Symmetric Wrap Metric Distance,7.80487e-09,Loose
149,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000268276,Loose
150,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0628707,Loose
151,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.04813e-05,Loose
152,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.43347e-09,Loose
153,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000135445,Loose
154,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00777739,Loose
155,Uniformified 32-bit Symmetric Wrap Metric Distance,1.57757e-07,Loose
156,Uniformified 32-bit Symmetric Wrap Metric Distance,0.015747,Loose
157,Uniformified 32-bit Symmetric Wrap Metric Distance,1.47887e-05,Loose
158,Uniformified 32-bit Symmetric Wrap Metric Distance,8.63973e-06,Loose
159,Uniformified 32-bit Symmetric Wrap Metric Distance,4.49375e-09,Loose
160,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.51467e-10,Loose
161,Uniformified 32-bit Symmetric Wrap Metric Distance,5.87488e-06,Loose
162,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00188341,Loose
163,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00758002,Loose
164,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.76522e-09,Loose
165,Uniformified 32-bit Symmetric Wrap Metric Distance,6.61703e-09,Loose
166,Uniformified 32-bit Symmetric Wrap Metric Distance,3.87878e-09,Loose
167,Uniformified 32-bit Symmetric Wrap Metric Distance,5.79349e-07,Loose
168,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0968186,Loose
169,Uniformified 32-bit Symmetric Wrap Metric Distance,9.85372e-08,Loose
170,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.71863e-05,Loose
171,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.81322e-05,Loose
172,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00395803,Loose
173,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.59143e-05,Loose
174,Uniformified 32-bit Symmetric Wrap Metric Distance,2.30947e-09,Loose
175,Uniformified 32-bit Symmetric Wrap Metric Distance,3.15936e-05,Loose
176,Uniformified 32-bit Symmetric Wrap Metric Distance,7.54859e-10,Loose
177,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.23953e-09,Loose
178,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.167889,Loose
179,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.40185e-05,Loose
180,Uniformified 32-bit Symmetric Wrap Metric Distance,3.77536e-09,Loose
181,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249589,Loose
182,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0627919,Loose
183,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.14224e-10,Loose
184,Uniformified 32-bit Symmetric Wrap Metric Distance,0.031007,Loose
185,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0625067,Loose
186,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.15842e-06,Loose
187,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00963666,Loose
188,Uniformified 32-bit Symmetric Wrap Metric Distance,2.46723e-08,Loose
189,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.60153e-10,Loose
190,Uniformified 32-bit Symmetric Wrap Metric Distance,1.52927e-07,Loose
191,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.1735e-07,Loose
192,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000969409,Loose
193,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.90752e-05,Loose
194,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00100159,Loose
195,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00380698,Loose
196,Uniformified 32-bit Symmetric Wrap Metric Distance,9.85372e-08,Loose
197,Uniformified 32-bit Symmetric Wrap Metric Distance,4.27341e-06,Loose
198,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000512261,Loose
199,Uniformified 32-bit Symmetric Wrap Metric Distance,5.443e-05,Loose
200,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000456611,Loose
201,Uniformified 32-bit Symmetric Wrap Metric Distance,3.71402e-09,Loose
202,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.83141e-10,Loose
203,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000914886,Loose
204,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.36134e-07,Loose
205,Uniformified 32-bit Symmetric Wrap Metric Distance,6.77382e-08,Loose
206,Uniformified 32-bit Symmetric Wrap Metric Distance,4.10151e-09,Loose
207,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.54122e-06,Loose
208,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000470673,Loose
209,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.51841e-08,Loose
210,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.72975e-08,Loose
211,Uniformified 32-bit Symmetric Wrap Metric Distance,0.327052,Loose
212,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.0139e-09,Loose
213,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00394781,Loose
214,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.32268e-09,Loose
215,Uniformified 32-bit Symmetric Wrap Metric Distance,8.99887e-09,Loose
216,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.39528e-07,Loose
217,Uniformified 32-bit Symmetric Wrap Metric Distance,0.018388,Loose
218,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.07596e-06,Loose
219,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.54592e-09,Loose
220,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0620507,Loose
221,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499273,Loose
222,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000986426,Loose
223,Uniformified 32-bit Symmetric Wrap Metric Distance,2.3845e-08,Loose
224,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00100616,Loose
225,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.90279e-08,Loose
