Sample,Metric,Match Distance Change,Affinity
212,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0627489,Loose
213,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.21359e-09,Loose
214,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00390742,Loose
215,Uniformified 32-bit Symmetric Wrap Metric Distance,3.82644e-05,Loose
216,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.81179e-08,Loose
217,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00397566,Loose
218,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.886e-10,Loose
219,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00776721,Loose
220,Uniformified 32-bit Symmetric Wrap Metric Distance,4.33017e-08,Loose
221,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000488534,Loose
222,Uniformified 32-bit Symmetric Wrap Metric Distance,9.94933e-05,Loose
223,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.88442e-05,Loose
224,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00782442,Loose
225,Uniformified 32-bit Symmetric Wrap Metric Distance,2.84091e-09,Loose
226,Uniformified 32-bit Symmetric Wrap Metric Distance,7.99999e-08,Loose
227,Uniformified 32-bit Symmetric Wrap Metric Distance,1.58353e-09,Loose
228,Uniformified 32-bit Symmetric Wrap Metric Distance,4.98132e-10,Loose
229,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00381683,Loose
230,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00196202,Loose
231,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0198184,Loose
232,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00772978,Loose
233,Uniformified 32-bit Symmetric Wrap Metric Distance,1.89304e-09,Loose
234,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.01702e-05,Loose
235,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00388774,Loose
236,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00191735,Loose
237,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0020475,Loose
238,Uniformified 32-bit Symmetric Wrap Metric Distance,9.44352e-06,Loose
239,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.48756e-09,Loose
240,Uniformified 32-bit Symmetric Wrap Metric Distance,8.75812e-08,Loose
241,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.150169,Loose
242,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.13391e-10,Loose
243,Uniformified 32-bit Symmetric Wrap Metric Distance,1.29032e-07,Loose
244,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00765175,Loose
245,Uniformified 32-bit Symmetric Wrap Metric Distance,6.02552e-05,Loose
246,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.99408e-06,Loose
247,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.47678e-09,Loose
248,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.78279e-07,Loose
249,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.49027e-07,Loose
250,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.11804e-07,Loose
251,Uniformified 32-bit Symmetric Wrap Metric Distance,9.63854e-08,Loose
252,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0310987,Loose
253,Uniformified 32-bit Symmetric Wrap Metric Distance,5.15584e-06,Loose
254,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000117236,Loose
255,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000158865,Loose
256,Uniformified 32-bit Symmetric Wrap Metric Distance,4.22372e-08,Loose
257,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000120209,Loose
258,Uniformified 32-bit Symmetric Wrap Metric Distance,1.04899e-10,Loose
259,Uniformified 32-bit Symmetric Wrap Metric Distance,1.55763e-09,Loose
260,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124484,Loose
261,Uniformified 32-bit Symmetric Wrap Metric Distance,7.23654e-09,Loose
262,Uniformified 32-bit Symmetric Wrap Metric Distance,2.49673e-06,Loose
263,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.86916e-09,Loose
264,Uniformified 32-bit Symmetric Wrap Metric Distance,6.01684e-10,Loose
265,Uniformified 32-bit Symmetric Wrap Metric Distance,1.64271e-08,Loose
266,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125414,Loose
267,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0078978,Loose
268,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00200171,Loose
269,Uniformified 32-bit Symmetric Wrap Metric Distance,1.23463e-05,Loose
270,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.249759,Loose
271,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.77002e-09,Loose
272,Uniformified 32-bit Symmetric Wrap Metric Distance,9.23787e-10,Loose
273,Uniformified 32-bit Symmetric Wrap Metric Distance,1.15315e-07,Loose
274,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0313345,Loose
275,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000248885,Loose
276,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0312963,Loose
277,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000126932,Loose
278,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000525902,Loose
279,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.86674e-07,Loose
280,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.46723e-09,Loose
281,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000489399,Loose
282,Uniformified 32-bit Symmetric Wrap Metric Distance,3.12464e-05,Loose
283,Uniformified 32-bit Symmetric Wrap Metric Distance,4.33017e-08,Loose
284,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.70939e-10,Loose
285,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.629107,Loose
286,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.250528,Loose
287,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.0142e-06,Loose
288,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.250129,Loose
289,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00393646,Loose
290,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.49943e-09,Loose
291,Uniformified 32-bit Symmetric Wrap Metric Distance,2.57069e-09,Loose
292,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.36356e-09,Loose
293,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.3431e-09,Loose
294,Uniformified 32-bit Symmetric Wrap Metric Distance,1.04424e-07,Loose
295,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00381707,Loose
296,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.62983e-09,Loose
297,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0312536,Loose
298,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.499094,Loose
299,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.03497e-07,Loose
300,Uniformified 32-bit Symmetric Wrap Metric Distance,3.62333e-05,Loose
301,Uniformified 32-bit Symmetric Wrap Metric Distance,9.04193e-07,Loose
302,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249885,Loose
303,Uniformified 32-bit Symmetric Wrap Metric Distance,3.73177e-08,Loose
304,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156255,Loose
305,Uniformified 32-bit Symmetric Wrap Metric Distance,0.499367,Loose
306,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0313603,Loose
307,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125364,Loose
308,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.73373e-10,Loose
309,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.125382,Loose
310,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.63452e-10,Loose
311,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.2779e-09,Loose
312,Uniformified 32-bit Symmetric Wrap Metric Distance,2.0855e-09,Loose
313,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000127507,Loose
314,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124872,Loose
315,Uniformified 32-bit Symmetric Wrap Metric Distance,4.78448e-06,Loose
316,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00391689,Loose
317,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0624767,Loose
318,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.06789e-06,Loose
319,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000113576,Loose
320,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0623017,Loose
321,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0038266,Loose
322,Uniformified 32-bit Symmetric Wrap Metric Distance,3.62734e-07,Loose
323,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0039473,Loose
324,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.29583e-10,Loose
325,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00389272,Loose
326,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.49768e-06,Loose
327,Uniformified 32-bit Symmetric Wrap Metric Distance,1.24494e-09,Loose
328,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00394663,Loose
329,Uniformified 32-bit Symmetric Wrap Metric Distance,4.49862e-07,Loose
330,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.75907e-08,Loose
331,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.64069e-09,Loose
332,Uniformified 32-bit Symmetric Wrap Metric Distance,2.35086e-09,Loose
333,Uniformified 32-bit Symmetric Wrap Metric Distance,1.50477e-06,Loose
334,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00194536,Loose
335,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.13775e-10,Loose
336,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00374941,Loose
337,Uniformified 32-bit Symmetric Wrap Metric Distance,1.98696e-08,Loose
338,Uniformified 32-bit Symmetric Wrap Metric Distance,1.78731e-10,Loose
339,Uniformified 32-bit Symmetric Wrap Metric Distance,1.75703e-07,Loose
340,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00776047,Loose
341,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000237182,Loose
342,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125567,Loose
343,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000478832,Loose
344,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000293353,Loose
345,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.82663e-06,Loose
346,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.25957e-09,Loose
347,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00385965,Loose
348,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.12184e-07,Loose
349,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0314323,Loose
350,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0312795,Loose
351,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.95254e-10,Loose
352,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125026,Loose
353,Uniformified 32-bit Symmetric Wrap Metric Distance,1.05708e-09,Loose
354,Uniformified 32-bit Symmetric Wrap Metric Distance,1.42755e-09,Loose
355,Uniformified 32-bit Symmetric Wrap Metric Distance,2.87356e-09,Loose
356,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.45826e-09,Loose
357,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000974497,Loose
358,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.249345,Loose
359,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.34358e-07,Loose
360,Uniformified 32-bit Symmetric Wrap Metric Distance,0.062705,Loose
361,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.97501e-07,Loose
362,Uniformified 32-bit Symmetric Wrap Metric Distance,6.75446e-05,Loose
363,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.46843e-09,Loose
364,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.17988e-06,Loose
365,Uniformified 32-bit Symmetric Wrap Metric Distance,5.06805e-07,Loose
366,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000501814,Loose
367,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.58295e-10,Loose
368,Uniformified 32-bit Symmetric Wrap Metric Distance,0.24945,Loose
369,Uniformified 32-bit Symmetric Wrap Metric Distance,5.42828e-06,Loose
370,Uniformified 32-bit Symmetric Wrap Metric Distance,3.74269e-09,Loose
371,Uniformified 32-bit Symmetric Wrap Metric Distance,4.9728e-08,Loose
372,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314457,Loose
373,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.29462e-05,Loose
374,Uniformified 32-bit Symmetric Wrap Metric Distance,3.20488e-06,Loose
375,Uniformified 32-bit Symmetric Wrap Metric Distance,6.87676e-05,Loose
376,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00193926,Loose
377,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00391141,Loose
378,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000472302,Loose
379,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.13672e-06,Loose
380,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000123967,Loose
381,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155703,Loose
382,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000507328,Loose
383,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00382424,Loose
384,Uniformified 32-bit Symmetric Wrap Metric Distance,0.12515,Loose
385,Uniformified 32-bit Symmetric Wrap Metric Distance,0.249917,Loose
386,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000128398,Loose
387,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.42826e-07,Loose
388,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.249498,Loose
389,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000126015,Loose
390,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0314751,Loose
391,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.41721e-10,Loose
392,Uniformified 32-bit Symmetric Wrap Metric Distance,0.250207,Loose
393,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00394873,Loose
394,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0156423,Loose
395,Uniformified 32-bit Symmetric Wrap Metric Distance,2.30947e-09,Loose
396,Uniformified 32-bit Symmetric Wrap Metric Distance,9.81739e-11,Loose
397,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0158056,Loose
398,Uniformified 32-bit Symmetric Wrap Metric Distance,1.38792e-09,Loose
399,Uniformified 32-bit Symmetric Wrap Metric Distance,0.125208,Loose
400,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00092627,Loose
401,Uniformified 32-bit Symmetric Wrap Metric Distance,5.56521e-08,Loose
402,Uniformified 32-bit Symmetric Wrap Metric Distance,5.28925e-08,Loose
403,Uniformified 32-bit Symmetric Wrap Metric Distance,1.91258e-06,Loose
404,Uniformified 32-bit Symmetric Wrap Metric Distance,4.26803e-10,Loose
405,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.39166e-05,Loose
406,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000938275,Loose
407,Uniformified 32-bit Symmetric Wrap Metric Distance,8.98793e-06,Loose
408,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00196025,Loose
409,Uniformified 32-bit Symmetric Wrap Metric Distance,2.34432e-07,Loose
410,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124213,Loose
411,Uniformified 32-bit Symmetric Wrap Metric Distance,3.35359e-09,Loose
412,Uniformified 32-bit Symmetric Wrap Metric Distance,1.3675e-06,Loose
413,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.319503,Loose
414,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000973061,Loose
415,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155608,Loose
416,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000450381,Loose
417,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.21607e-08,Loose
418,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.05589e-08,Loose
419,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.43023e-06,Loose
420,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.77138e-08,Loose
421,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.38139e-06,Loose
422,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.75375e-10,Loose
423,Uniformified 32-bit Symmetric Wrap Metric Distance,8.65098e-09,Loose
424,Uniformified 32-bit Symmetric Wrap Metric Distance,5.8921e-09,Loose
425,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.48053e-05,Loose
426,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0005119,Loose
427,Uniformified 32-bit Symmetric Wrap Metric Distance,7.44185e-08,Loose
428,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.88679e-08,Loose
429,Uniformified 32-bit Symmetric Wrap Metric Distance,7.3145e-05,Loose
430,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0313368,Loose
431,Uniformified 32-bit Symmetric Wrap Metric Distance,6.58809e-05,Loose
432,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00384652,Loose
433,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000982871,Loose
434,Uniformified 32-bit Symmetric Wrap Metric Distance,3.05763e-07,Loose
435,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0627855,Loose
436,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000497135,Loose
437,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.64037e-09,Loose
438,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0019661,Loose
439,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000977073,Loose
440,Uniformified 32-bit Symmetric Wrap Metric Distance,3.52547e-10,Loose
441,Uniformified 32-bit Symmetric Wrap Metric Distance,5.36912e-09,Loose
442,Uniformified 32-bit Symmetric Wrap Metric Distance,3.49726e-08,Loose
443,Uniformified 32-bit Symmetric Wrap Metric Distance,1.86046e-09,Loose
444,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.69864e-05,Loose
445,Uniformified 32-bit Symmetric Wrap Metric Distance,1.85322e-10,Loose
446,Uniformified 32-bit Symmetric Wrap Metric Distance,8.19199e-08,Loose
447,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0154511,Loose
448,Uniformified 32-bit Symmetric Wrap Metric Distance,6.00111e-05,Loose
449,Uniformified 32-bit Symmetric Wrap Metric Distance,3.21921e-05,Loose
450,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.47663e-08,Loose
451,Uniformified 32-bit Symmetric Wrap Metric Distance,3.14508e-06,Loose
452,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00025923,Loose
453,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.06745e-05,Loose
454,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124939,Loose
455,Uniformified 32-bit Symmetric Wrap Metric Distance,1.77912e-05,Loose
456,Uniformified 32-bit Symmetric Wrap Metric Distance,2.8733e-05,Loose
457,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000510153,Loose
458,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.18244e-07,Loose
459,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.03174e-07,Loose
460,Uniformified 32-bit Symmetric Wrap Metric Distance,5.01376e-08,Loose
461,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.36192e-09,Loose
462,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.95047e-10,Loose
463,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.07765e-06,Loose
464,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.790345,Loose
465,Uniformified 32-bit Symmetric Wrap Metric Distance,5.64342e-07,Loose
466,Uniformified 32-bit Symmetric Wrap Metric Distance,4.70876e-06,Loose
467,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0313651,Loose
468,Uniformified 32-bit Symmetric Wrap Metric Distance,1.36918e-06,Loose
469,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000479491,Loose
470,Uniformified 32-bit Symmetric Wrap Metric Distance,4.39003e-05,Loose
471,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.51968e-07,Loose
472,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000108562,Loose
473,Uniformified 32-bit Symmetric Wrap Metric Distance,7.1797e-06,Loose
474,Uniformified 32-bit Symmetric Wrap Metric Distance,3.15146e-09,Loose
475,Uniformified 32-bit Symmetric Wrap Metric Distance,5.97014e-09,Loose
476,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0155999,Loose
477,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0155336,Loose
478,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00400097,Loose
479,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.340288,Loose
480,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000248181,Loose
481,Uniformified 32-bit Symmetric Wrap Metric Distance,1.36986e-09,Loose
482,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.01743e-05,Loose
483,Uniformified 32-bit Symmetric Wrap Metric Distance,9.26783e-10,Loose
484,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00775602,Loose
485,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.77358e-09,Loose
486,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.41718e-08,Loose
487,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00196643,Loose
488,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000518345,Loose
489,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.477085,Loose
490,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.58149e-10,Loose
491,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.20954e-07,Loose
492,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.32829e-09,Loose
493,Uniformified 32-bit Symmetric Wrap Metric Distance,6.25855e-09,Loose
494,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.91818e-08,Loose
495,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.015534,Loose
496,Uniformified 32-bit Symmetric Wrap Metric Distance,6.48495e-09,Loose
497,Uniformified 32-bit Symmetric Wrap Metric Distance,1.18273e-09,Loose
498,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000256573,Loose
499,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000937561,Loose
500,Uniformified 32-bit Symmetric Wrap Metric Distance,8.53606e-10,Loose
501,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.5461e-10,Loose
502,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.235726,Loose
503,Uniformified 32-bit Symmetric Wrap Metric Distance,3.20981e-05,Loose
504,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.45913e-06,Loose
505,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00774443,Loose
506,Uniformified 32-bit Symmetric Wrap Metric Distance,1.02739e-07,Loose
507,Uniformified 32-bit Symmetric Wrap Metric Distance,0.250396,Loose
508,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.10083e-11,Loose
509,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.33844e-05,Loose
510,Uniformified 32-bit Symmetric Wrap Metric Distance,1.19639e-05,Loose
511,Uniformified 32-bit Symmetric Wrap Metric Distance,3.71553e-07,Loose
512,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.08215e-10,Loose
513,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.50274e-09,Loose
514,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.77273e-10,Loose
515,Uniformified 32-bit Symmetric Wrap Metric Distance,2.31151e-07,Loose
516,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0310643,Loose
517,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.00078e-07,Loose
518,Uniformified 32-bit Symmetric Wrap Metric Distance,4.19991e-10,Loose
519,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000139525,Loose
520,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00388103,Loose
521,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000220664,Loose
522,Uniformified 32-bit Symmetric Wrap Metric Distance,4.80244e-06,Loose
523,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.03714e-10,Loose
524,Uniformified 32-bit Symmetric Wrap Metric Distance,3.0399e-06,Loose
525,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0157764,Loose
526,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.97014e-08,Loose
527,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.54452e-09,Loose
528,Uniformified 32-bit Symmetric Wrap Metric Distance,9.82422e-07,Loose
529,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000993428,Loose
530,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00010948,Loose
531,Uniformified 32-bit Symmetric Wrap Metric Distance,1.19684e-05,Loose
532,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155973,Loose
533,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00389846,Loose
534,Uniformified 32-bit Symmetric Wrap Metric Distance,3.34168e-09,Loose
535,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.5649e-08,Loose
536,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.124849,Loose
537,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000259263,Loose
538,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.06825e-09,Loose
539,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.84358e-05,Loose
540,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.99374e-09,Loose
541,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155801,Loose
542,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000233524,Loose
543,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000474635,Loose
544,Uniformified 32-bit Symmetric Wrap Metric Distance,5.8424e-05,Loose
545,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00375326,Loose
546,Uniformified 32-bit Symmetric Wrap Metric Distance,4.62633e-06,Loose
547,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.24089e-08,Loose
548,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000502281,Loose
549,Uniformified 32-bit Symmetric Wrap Metric Distance,1.67189e-06,Loose
550,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.37586e-10,Loose
551,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000232171,Loose
552,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.56494e-09,Loose
553,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0153622,Loose
554,Uniformified 32-bit Symmetric Wrap Metric Distance,0.975737,Loose
555,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00101987,Loose
556,Uniformified 32-bit Symmetric Wrap Metric Distance,1.59872e-09,Loose
557,Uniformified 32-bit Symmetric Wrap Metric Distance,3.95413e-10,Loose
558,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00201593,Loose
559,Uniformified 32-bit Symmetric Wrap Metric Distance,1.52599e-08,Loose
560,Uniformified 32-bit Symmetric Wrap Metric Distance,0.124323,Loose
561,Uniformified 32-bit Symmetric Wrap Metric Distance,9.41176e-09,Loose
562,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.83085e-10,Loose
563,Uniformified 32-bit Symmetric Wrap Metric Distance,0.007717,Loose
564,Uniformified 32-bit Symmetric Wrap Metric Distance,5.68175e-05,Loose
