Sample,Metric,Match Distance Change,Affinity
2857,Uniformified 32-bit Symmetric Wrap Metric Distance,8.52396e-07,Loose
2858,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.8108e-07,Loose
2859,Uniformified 32-bit Symmetric Wrap Metric Distance,5.82199e-08,Loose
2860,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.92808e-09,Loose
2861,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.01135e-10,Loose
2862,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.82632e-10,Loose
2863,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.64463e-08,Loose
2864,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00736043,Loose
2865,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.98148e-11,Loose
2866,Uniformified 32-bit Symmetric Wrap Metric Distance,1.64832e-07,Loose
2867,Uniformified 32-bit Symmetric Wrap Metric Distance,9.27601e-05,Loose
2868,Uniformified 32-bit Symmetric Wrap Metric Distance,1.61414e-08,Loose
2869,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.83085e-06,Loose
2870,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.17829e-06,Loose
2871,Uniformified 32-bit Symmetric Wrap Metric Distance,2.16647e-08,Loose
2872,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.80952e-10,Loose
2873,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.020592,Loose
2874,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.24045e-08,Loose
2875,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.118414,Loose
2876,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.94996e-05,Loose
2877,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00229526,Loose
2878,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000266788,Loose
2879,Uniformified 32-bit Symmetric Wrap Metric Distance,2.57434e-10,Loose
2880,Uniformified 32-bit Symmetric Wrap Metric Distance,1.2862e-09,Loose
2881,Uniformified 32-bit Symmetric Wrap Metric Distance,8.64402e-09,Loose
2882,Uniformified 32-bit Symmetric Wrap Metric Distance,3.04866e-08,Loose
2883,Uniformified 32-bit Symmetric Wrap Metric Distance,4.77237e-06,Loose
2884,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0271768,Loose
2885,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00135474,Loose
2886,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.95564e-07,Loose
2887,Uniformified 32-bit Symmetric Wrap Metric Distance,2.50125e-07,Loose
2888,Uniformified 32-bit Symmetric Wrap Metric Distance,7.75432e-09,Loose
2889,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.96547e-05,Loose
2890,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000638631,Loose
2891,Uniformified 32-bit Symmetric Wrap Metric Distance,1.23536e-06,Loose
2892,Uniformified 32-bit Symmetric Wrap Metric Distance,1.15891e-05,Loose
2893,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00789158,Loose
2894,Uniformified 32-bit Symmetric Wrap Metric Distance,2.32895e-05,Loose
2895,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.73283e-09,Loose
2896,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.17115e-08,Loose
2897,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.50103e-08,Loose
2898,Uniformified 32-bit Symmetric Wrap Metric Distance,8.21773e-10,Loose
2899,Uniformified 32-bit Symmetric Wrap Metric Distance,2.31437e-09,Loose
2900,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.34337e-09,Loose
2901,Uniformified 32-bit Symmetric Wrap Metric Distance,2.05817e-05,Loose
2902,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000372245,Loose
2903,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.61408e-08,Loose
2904,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0585363,Loose
2905,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.19941e-05,Loose
2906,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.92032e-10,Loose
2907,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0608089,Loose
2908,Uniformified 32-bit Symmetric Wrap Metric Distance,1.94938e-07,Loose
2909,Uniformified 32-bit Symmetric Wrap Metric Distance,8.03771e-08,Loose
2910,Uniformified 32-bit Symmetric Wrap Metric Distance,2.28526e-05,Loose
2911,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000981967,Loose
2912,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0297813,Loose
2913,Uniformified 32-bit Symmetric Wrap Metric Distance,7.08812e-10,Loose
2914,Uniformified 32-bit Symmetric Wrap Metric Distance,2.32655e-07,Loose
2915,Uniformified 32-bit Symmetric Wrap Metric Distance,1.96582e-09,Loose
2916,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.78808e-10,Loose
2917,Uniformified 32-bit Symmetric Wrap Metric Distance,1.18314e-06,Loose
2918,Uniformified 32-bit Symmetric Wrap Metric Distance,9.26434e-10,Loose
2919,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0149067,Loose
2920,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00161514,Loose
2921,Uniformified 32-bit Symmetric Wrap Metric Distance,4.85703e-07,Loose
2922,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.04116e-06,Loose
2923,Uniformified 32-bit Symmetric Wrap Metric Distance,1.64431e-06,Loose
2924,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00016414,Loose
2925,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00304479,Loose
2926,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0300117,Loose
2927,Uniformified 32-bit Symmetric Wrap Metric Distance,1.74309e-10,Loose
2928,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00365407,Loose
2929,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.255989,Loose
2930,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000166083,Loose
2931,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.69202e-09,Loose
2932,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.10409e-09,Loose
2933,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.242643,Loose
2934,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00722753,Loose
2935,Uniformified 32-bit Symmetric Wrap Metric Distance,1.77624e-05,Loose
2936,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000883391,Loose
2937,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.38378e-05,Loose
2938,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.04323e-09,Loose
2939,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155926,Loose
2940,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00820937,Loose
2941,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000289585,Loose
2942,Uniformified 32-bit Symmetric Wrap Metric Distance,4.61377e-08,Loose
2943,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000130643,Loose
2944,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.77607e-09,Loose
2945,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00351391,Loose
2946,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00379861,Loose
2947,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.9967e-07,Loose
2948,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00217173,Loose
2949,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.30406e-10,Loose
2950,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.498324,Loose
2951,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.87928e-10,Loose
2952,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.38759e-06,Loose
2953,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.65999e-08,Loose
2954,Uniformified 32-bit Symmetric Wrap Metric Distance,1.76944e-05,Loose
2955,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00816099,Loose
2956,Uniformified 32-bit Symmetric Wrap Metric Distance,2.89971e-05,Loose
2957,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.88558e-09,Loose
2958,Uniformified 32-bit Symmetric Wrap Metric Distance,4.33058e-06,Loose
2959,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.94472e-07,Loose
2960,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00217758,Loose
2961,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000146913,Loose
2962,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00161136,Loose
2963,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.61999e-05,Loose
2964,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000500758,Loose
2965,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.206445,Loose
2966,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0151363,Loose
2967,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0305083,Loose
2968,Uniformified 32-bit Symmetric Wrap Metric Distance,3.02722e-07,Loose
2969,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.91954e-06,Loose
2970,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.35596e-09,Loose
2971,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0318737,Loose
2972,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00254619,Loose
2973,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.27941e-08,Loose
2974,Uniformified 32-bit Symmetric Wrap Metric Distance,1.15545e-06,Loose
2975,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.811286,Loose
2976,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.44918e-10,Loose
2977,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00121677,Loose
2978,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.10733e-09,Loose
2979,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.64158e-09,Loose
2980,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0138365,Loose
2981,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000262945,Loose
2982,Uniformified 32-bit Symmetric Wrap Metric Distance,4.08447e-05,Loose
2983,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.99805e-10,Loose
2984,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00738078,Loose
2985,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0272056,Loose
2986,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.45693e-06,Loose
2987,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00224623,Loose
2988,Uniformified 32-bit Symmetric Wrap Metric Distance,7.24006e-08,Loose
2989,Uniformified 32-bit Symmetric Wrap Metric Distance,1.57468e-08,Loose
2990,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.32799e-07,Loose
2991,Uniformified 32-bit Symmetric Wrap Metric Distance,2.73366e-09,Loose
2992,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00889958,Loose
2993,Uniformified 32-bit Symmetric Wrap Metric Distance,3.66171e-10,Loose
2994,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0062502,Loose
2995,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.255394,Loose
2996,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00443323,Loose
2997,Uniformified 32-bit Symmetric Wrap Metric Distance,7.90545e-05,Loose
2998,Uniformified 32-bit Symmetric Wrap Metric Distance,3.0241e-10,Loose
2999,Uniformified 32-bit Symmetric Wrap Metric Distance,7.7349e-06,Loose
3000,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.70861e-09,Loose
3001,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.76851e-09,Loose
3002,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.00033e-05,Loose
3003,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.0881e-10,Loose
3004,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.35342e-09,Loose
3005,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.57906e-08,Loose
3006,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00166146,Loose
3007,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.78976e-10,Loose
3008,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.86779e-10,Loose
3009,Uniformified 32-bit Symmetric Wrap Metric Distance,3.33839e-06,Loose
3010,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000371894,Loose
3011,Uniformified 32-bit Symmetric Wrap Metric Distance,0.159984,Loose
3012,Uniformified 32-bit Symmetric Wrap Metric Distance,7.64651e-09,Loose
3013,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.695e-08,Loose
3014,Uniformified 32-bit Symmetric Wrap Metric Distance,1.3517e-09,Loose
3015,Uniformified 32-bit Symmetric Wrap Metric Distance,5.04414e-06,Loose
3016,Uniformified 32-bit Symmetric Wrap Metric Distance,4.97521e-08,Loose
3017,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000138189,Loose
3018,Uniformified 32-bit Symmetric Wrap Metric Distance,2.30732e-05,Loose
3019,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.07119e-08,Loose
3020,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.129131,Loose
3021,Uniformified 32-bit Symmetric Wrap Metric Distance,1.4518e-09,Loose
3022,Uniformified 32-bit Symmetric Wrap Metric Distance,8.23794e-09,Loose
3023,Uniformified 32-bit Symmetric Wrap Metric Distance,1.24897e-05,Loose
3024,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.505575,Loose
3025,Uniformified 32-bit Symmetric Wrap Metric Distance,5.21127e-08,Loose
3026,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.128221,Loose
3027,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000579332,Loose
3028,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.42486e-05,Loose
3029,Uniformified 32-bit Symmetric Wrap Metric Distance,7.67048e-08,Loose
3030,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.485841,Loose
3031,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00438641,Loose
3032,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000313493,Loose
3033,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0037617,Loose
3034,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.306476,Loose
3035,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.62754e-05,Loose
3036,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.41406e-10,Loose
3037,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00117905,Loose
3038,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000250647,Loose
3039,Uniformified 32-bit Symmetric Wrap Metric Distance,1.65163e-06,Loose
3040,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.546427,Loose
3041,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.31549e-05,Loose
3042,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.8903e-06,Loose
3043,Uniformified 32-bit Symmetric Wrap Metric Distance,1.42226e-05,Loose
3044,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.72551e-05,Loose
3045,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000153041,Loose
3046,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.34243e-09,Loose
3047,Uniformified 32-bit Symmetric Wrap Metric Distance,5.01119e-05,Loose
3048,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0615327,Loose
3049,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.4703e-10,Loose
3050,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.503025,Loose
3051,Uniformified 32-bit Symmetric Wrap Metric Distance,1.31344e-05,Loose
3052,Uniformified 32-bit Symmetric Wrap Metric Distance,5.52543e-05,Loose
3053,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.13426e-06,Loose
3054,Uniformified 32-bit Symmetric Wrap Metric Distance,4.90666e-08,Loose
3055,Uniformified 32-bit Symmetric Wrap Metric Distance,1.77537e-07,Loose
3056,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0148391,Loose
3057,Uniformified 32-bit Symmetric Wrap Metric Distance,3.08995e-07,Loose
3058,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000271636,Loose
3059,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0143749,Loose
3060,Uniformified 32-bit Symmetric Wrap Metric Distance,7.70617e-08,Loose
3061,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.84897e-07,Loose
3062,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.531693,Loose
3063,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.97783e-07,Loose
3064,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.22599e-05,Loose
3065,Uniformified 32-bit Symmetric Wrap Metric Distance,7.92569e-07,Loose
3066,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.9792e-07,Loose
3067,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.77507e-06,Loose
3068,Uniformified 32-bit Symmetric Wrap Metric Distance,2.09798e-10,Loose
3069,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.27305e-09,Loose
3070,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.117382,Loose
3071,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.15327e-08,Loose
3072,Uniformified 32-bit Symmetric Wrap Metric Distance,2.23239e-08,Loose
3073,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.2173e-05,Loose
3074,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0146435,Loose
3075,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.47223e-09,Loose
3076,Uniformified 32-bit Symmetric Wrap Metric Distance,7.61533e-10,Loose
3077,Uniformified 32-bit Symmetric Wrap Metric Distance,1.84413e-08,Loose
3078,Uniformified 32-bit Symmetric Wrap Metric Distance,1.1562e-06,Loose
3079,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.00834e-07,Loose
3080,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.12766e-10,Loose
3081,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.36687e-07,Loose
3082,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.10284e-05,Loose
3083,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0697598,Loose
3084,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.59482e-05,Loose
3085,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.03439e-09,Loose
3086,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0155247,Loose
3087,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000367604,Loose
3088,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.34119e-05,Loose
3089,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000126665,Loose
3090,Uniformified 32-bit Symmetric Wrap Metric Distance,2.15778e-05,Loose
3091,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000667098,Loose
3092,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.27365e-08,Loose
3093,Uniformified 32-bit Symmetric Wrap Metric Distance,0.065782,Loose
3094,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00103372,Loose
3095,Uniformified 32-bit Symmetric Wrap Metric Distance,5.3988e-09,Loose
3096,Uniformified 32-bit Symmetric Wrap Metric Distance,2.26489e-06,Loose
3097,Uniformified 32-bit Symmetric Wrap Metric Distance,7.66456e-09,Loose
3098,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000203185,Loose
3099,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0605139,Loose
3100,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.510721,Loose
3101,Uniformified 32-bit Symmetric Wrap Metric Distance,3.89044e-10,Loose
3102,Uniformified 32-bit Symmetric Wrap Metric Distance,2.46621e-06,Loose
3103,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.4056e-10,Loose
3104,Uniformified 32-bit Symmetric Wrap Metric Distance,4.21762e-10,Loose
3105,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.498118,Loose
3106,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0321729,Loose
3107,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000963642,Loose
3108,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000137584,Loose
3109,Uniformified 32-bit Symmetric Wrap Metric Distance,0.26408,Loose
3110,Uniformified 32-bit Symmetric Wrap Metric Distance,1.80308e-09,Loose
3111,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000107188,Loose
3112,Uniformified 32-bit Symmetric Wrap Metric Distance,-9.81552e-10,Loose
3113,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00808264,Loose
3114,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0162643,Loose
3115,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00177995,Loose
3116,Uniformified 32-bit Symmetric Wrap Metric Distance,5.7167e-10,Loose
3117,Uniformified 32-bit Symmetric Wrap Metric Distance,2.32235e-07,Loose
3118,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.33569e-05,Loose
3119,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00418386,Loose
3120,Uniformified 32-bit Symmetric Wrap Metric Distance,2.42886e-10,Loose
3121,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.69037e-05,Loose
3122,Uniformified 32-bit Symmetric Wrap Metric Distance,5.93118e-06,Loose
3123,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0035187,Loose
3124,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000982304,Loose
3125,Uniformified 32-bit Symmetric Wrap Metric Distance,1.02837e-05,Loose
3126,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000826691,Loose
3127,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0306549,Loose
3128,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.87485e-05,Loose
3129,Uniformified 32-bit Symmetric Wrap Metric Distance,7.47586e-08,Loose
3130,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.245646,Loose
3131,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0289838,Loose
3132,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000143855,Loose
3133,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00377031,Loose
3134,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000410892,Loose
3135,Uniformified 32-bit Symmetric Wrap Metric Distance,2.21142e-08,Loose
3136,Uniformified 32-bit Symmetric Wrap Metric Distance,1.73816e-06,Loose
3137,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.11348e-05,Loose
3138,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000779291,Loose
3139,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.370561,Loose
3140,Uniformified 32-bit Symmetric Wrap Metric Distance,3.85026e-08,Loose
3141,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00364142,Loose
3142,Uniformified 32-bit Symmetric Wrap Metric Distance,0.102048,Loose
3143,Uniformified 32-bit Symmetric Wrap Metric Distance,3.26156e-06,Loose
3144,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.65064e-09,Loose
3145,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.69674e-09,Loose
3146,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000631301,Loose
3147,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.26606e-08,Loose
3148,Uniformified 32-bit Symmetric Wrap Metric Distance,0.0311873,Loose
3149,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00774265,Loose
3150,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.43723e-09,Loose
3151,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.11864,Loose
3152,Uniformified 32-bit Symmetric Wrap Metric Distance,-2.77029e-05,Loose
3153,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.23676e-06,Loose
3154,Uniformified 32-bit Symmetric Wrap Metric Distance,-1.61604e-06,Loose
3155,Uniformified 32-bit Symmetric Wrap Metric Distance,8.71189e-08,Loose
3156,Uniformified 32-bit Symmetric Wrap Metric Distance,2.29452e-10,Loose
3157,Uniformified 32-bit Symmetric Wrap Metric Distance,2.96591e-09,Loose
3158,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.82199e-08,Loose
3159,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.000401306,Loose
3160,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.75407e-07,Loose
3161,Uniformified 32-bit Symmetric Wrap Metric Distance,4.93401e-10,Loose
3162,Uniformified 32-bit Symmetric Wrap Metric Distance,0.000551477,Loose
3163,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00012519,Loose
3164,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.7038e-07,Loose
3165,Uniformified 32-bit Symmetric Wrap Metric Distance,-3.11362e-05,Loose
3166,Uniformified 32-bit Symmetric Wrap Metric Distance,3.96209e-06,Loose
3167,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.165529,Loose
3168,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00851364,Loose
3169,Uniformified 32-bit Symmetric Wrap Metric Distance,0.117254,Loose
3170,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.8551e-10,Loose
3171,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00013101,Loose
3172,Uniformified 32-bit Symmetric Wrap Metric Distance,1.26777e-10,Loose
3173,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.21667e-08,Loose
3174,Uniformified 32-bit Symmetric Wrap Metric Distance,4.91695e-05,Loose
3175,Uniformified 32-bit Symmetric Wrap Metric Distance,3.27458e-09,Loose
3176,Uniformified 32-bit Symmetric Wrap Metric Distance,6.53701e-08,Loose
3177,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.50296e-05,Loose
3178,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.27461e-06,Loose
3179,Uniformified 32-bit Symmetric Wrap Metric Distance,5.92859e-05,Loose
3180,Uniformified 32-bit Symmetric Wrap Metric Distance,-7.66016e-10,Loose
3181,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00441484,Loose
3182,Uniformified 32-bit Symmetric Wrap Metric Distance,0.00813971,Loose
3183,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0301639,Loose
3184,Uniformified 32-bit Symmetric Wrap Metric Distance,1.37042e-08,Loose
3185,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0034311,Loose
3186,Uniformified 32-bit Symmetric Wrap Metric Distance,1.23115e-08,Loose
3187,Uniformified 32-bit Symmetric Wrap Metric Distance,0.251692,Loose
3188,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.91219e-09,Loose
3189,Uniformified 32-bit Symmetric Wrap Metric Distance,9.48703e-07,Loose
3190,Uniformified 32-bit Symmetric Wrap Metric Distance,-6.27354e-09,Loose
3191,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.0136891,Loose
3192,Uniformified 32-bit Symmetric Wrap Metric Distance,1.76643e-07,Loose
3193,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00476755,Loose
3194,Uniformified 32-bit Symmetric Wrap Metric Distance,6.5798e-09,Loose
3195,Uniformified 32-bit Symmetric Wrap Metric Distance,-0.00382251,Loose
3196,Uniformified 32-bit Symmetric Wrap Metric Distance,7.28566e-06,Loose
3197,Uniformified 32-bit Symmetric Wrap Metric Distance,-4.20352e-05,Loose
3198,Uniformified 32-bit Symmetric Wrap Metric Distance,-8.06663e-06,Loose
3199,Uniformified 32-bit Symmetric Wrap Metric Distance,-5.63159e-10,Loose
